hours/web_hits
1.170000000000000000e+02	8.630000000000000000e+02
1.180000000000000000e+02	1.461000000000000000e+03
1.190000000000000000e+02	1.691000000000000000e+03
1.200000000000000000e+02	2.290000000000000000e+03
1.210000000000000000e+02	1.764000000000000000e+03
1.220000000000000000e+02	2.002000000000000000e+03
1.230000000000000000e+02	1.000000000000000000e+03
1.240000000000000000e+02	6.610000000000000000e+02
1.250000000000000000e+02	1.216000000000000000e+03
1.260000000000000000e+02	1.163000000000000000e+03
1.270000000000000000e+02	1.002000000000000000e+03
1.280000000000000000e+02	1.541000000000000000e+03
1.290000000000000000e+02	1.666000000000000000e+03
1.300000000000000000e+02	1.210000000000000000e+03
1.310000000000000000e+02	1.646000000000000000e+03
1.320000000000000000e+02	2.120000000000000000e+03
1.330000000000000000e+02	9.420000000000000000e+02
1.340000000000000000e+02	9.320000000000000000e+02
1.350000000000000000e+02	2.008000000000000000e+03
1.360000000000000000e+02	1.191000000000000000e+03
1.370000000000000000e+02	1.726000000000000000e+03
1.380000000000000000e+02	6.350000000000000000e+02
1.390000000000000000e+02	2.216000000000000000e+03
1.400000000000000000e+02	2.118000000000000000e+03
1.410000000000000000e+02	2.076000000000000000e+03
1.420000000000000000e+02	1.530000000000000000e+03
1.430000000000000000e+02	7.590000000000000000e+02
1.440000000000000000e+02	2.324000000000000000e+03
1.450000000000000000e+02	1.470000000000000000e+03
1.460000000000000000e+02	1.006000000000000000e+03
1.470000000000000000e+02	1.711000000000000000e+03
1.480000000000000000e+02	6.340000000000000000e+02
1.490000000000000000e+02	5.490000000000000000e+02
1.500000000000000000e+02	1.417000000000000000e+03
1.510000000000000000e+02	7.040000000000000000e+02
1.520000000000000000e+02	1.315000000000000000e+03
1.530000000000000000e+02	7.690000000000000000e+02
1.540000000000000000e+02	1.907000000000000000e+03
1.550000000000000000e+02	2.441000000000000000e+03
1.560000000000000000e+02	2.374000000000000000e+03
1.570000000000000000e+02	6.280000000000000000e+02
1.580000000000000000e+02	1.306000000000000000e+03
1.590000000000000000e+02	1.285000000000000000e+03
1.600000000000000000e+02	2.457000000000000000e+03
1.610000000000000000e+02	1.554000000000000000e+03
1.620000000000000000e+02	2.309000000000000000e+03
1.630000000000000000e+02	1.405000000000000000e+03
1.640000000000000000e+02	2.055000000000000000e+03
1.650000000000000000e+02	1.430000000000000000e+03
1.660000000000000000e+02	1.658000000000000000e+03
1.670000000000000000e+02	7.300000000000000000e+02
1.680000000000000000e+02	1.167000000000000000e+03
1.690000000000000000e+02	1.796000000000000000e+03
1.700000000000000000e+02	2.223000000000000000e+03
1.710000000000000000e+02	1.019000000000000000e+03
1.720000000000000000e+02	5.150000000000000000e+02
1.730000000000000000e+02	1.826000000000000000e+03
1.740000000000000000e+02	1.954000000000000000e+03
1.750000000000000000e+02	1.364000000000000000e+03
1.760000000000000000e+02	1.330000000000000000e+03
1.770000000000000000e+02	2.058000000000000000e+03
1.780000000000000000e+02	1.790000000000000000e+03
1.790000000000000000e+02	2.000000000000000000e+03
1.800000000000000000e+02	1.437000000000000000e+03
1.810000000000000000e+02	1.977000000000000000e+03
1.820000000000000000e+02	2.206000000000000000e+03
1.830000000000000000e+02	8.520000000000000000e+02
1.840000000000000000e+02	1.808000000000000000e+03
1.850000000000000000e+02	1.401000000000000000e+03
1.860000000000000000e+02	1.730000000000000000e+03
1.870000000000000000e+02	1.287000000000000000e+03
1.880000000000000000e+02	2.095000000000000000e+03
1.890000000000000000e+02	1.697000000000000000e+03
1.900000000000000000e+02	1.229000000000000000e+03
1.910000000000000000e+02	5.400000000000000000e+02
1.920000000000000000e+02	1.495000000000000000e+03
1.930000000000000000e+02	1.958000000000000000e+03
1.940000000000000000e+02	1.685000000000000000e+03
1.950000000000000000e+02	1.926000000000000000e+03
1.960000000000000000e+02	1.280000000000000000e+03
1.970000000000000000e+02	2.097000000000000000e+03
1.980000000000000000e+02	1.609000000000000000e+03
1.990000000000000000e+02	1.749000000000000000e+03
2.000000000000000000e+02	9.700000000000000000e+02
2.010000000000000000e+02	7.530000000000000000e+02
2.020000000000000000e+02	2.072000000000000000e+03
2.030000000000000000e+02	1.427000000000000000e+03
2.040000000000000000e+02	1.108000000000000000e+03
2.050000000000000000e+02	1.407000000000000000e+03
2.060000000000000000e+02	7.220000000000000000e+02
2.070000000000000000e+02	1.499000000000000000e+03
2.080000000000000000e+02	6.460000000000000000e+02
2.090000000000000000e+02	2.427000000000000000e+03
2.100000000000000000e+02	2.243000000000000000e+03
2.110000000000000000e+02	8.960000000000000000e+02
2.120000000000000000e+02	1.497000000000000000e+03
2.130000000000000000e+02	8.590000000000000000e+02
2.140000000000000000e+02	1.259000000000000000e+03
2.150000000000000000e+02	1.359000000000000000e+03
2.160000000000000000e+02	1.869000000000000000e+03
2.170000000000000000e+02	1.202000000000000000e+03
2.180000000000000000e+02	1.640000000000000000e+03
2.190000000000000000e+02	2.223000000000000000e+03
2.200000000000000000e+02	1.485000000000000000e+03
2.210000000000000000e+02	2.243000000000000000e+03
2.220000000000000000e+02	8.500000000000000000e+02
2.230000000000000000e+02	1.520000000000000000e+03
2.240000000000000000e+02	1.860000000000000000e+03
2.250000000000000000e+02	1.676000000000000000e+03
2.260000000000000000e+02	2.440000000000000000e+03
2.270000000000000000e+02	6.250000000000000000e+02
2.280000000000000000e+02	2.224000000000000000e+03
2.290000000000000000e+02	1.558000000000000000e+03
2.300000000000000000e+02	7.760000000000000000e+02
2.310000000000000000e+02	6.470000000000000000e+02
2.320000000000000000e+02	1.600000000000000000e+03
2.330000000000000000e+02	1.334000000000000000e+03
2.340000000000000000e+02	1.936000000000000000e+03
2.350000000000000000e+02	2.089000000000000000e+03
2.360000000000000000e+02	5.480000000000000000e+02
2.370000000000000000e+02	2.096000000000000000e+03
2.380000000000000000e+02	1.161000000000000000e+03
2.390000000000000000e+02	1.507000000000000000e+03
2.400000000000000000e+02	2.075000000000000000e+03
2.410000000000000000e+02	1.757000000000000000e+03
2.420000000000000000e+02	1.933000000000000000e+03
2.430000000000000000e+02	1.110000000000000000e+03
2.440000000000000000e+02	6.880000000000000000e+02
2.450000000000000000e+02	6.780000000000000000e+02
2.460000000000000000e+02	1.183000000000000000e+03
2.470000000000000000e+02	2.415000000000000000e+03
2.480000000000000000e+02	1.198000000000000000e+03
2.490000000000000000e+02	5.920000000000000000e+02
2.500000000000000000e+02	2.004000000000000000e+03
2.510000000000000000e+02	1.379000000000000000e+03
2.520000000000000000e+02	1.772000000000000000e+03
2.530000000000000000e+02	2.230000000000000000e+03
2.540000000000000000e+02	9.690000000000000000e+02
2.550000000000000000e+02	2.483000000000000000e+03
2.560000000000000000e+02	8.440000000000000000e+02
2.570000000000000000e+02	1.681000000000000000e+03
2.580000000000000000e+02	2.241000000000000000e+03
2.590000000000000000e+02	1.597000000000000000e+03
2.600000000000000000e+02	1.665000000000000000e+03
2.610000000000000000e+02	1.426000000000000000e+03
2.620000000000000000e+02	1.772000000000000000e+03
2.630000000000000000e+02	9.270000000000000000e+02
2.640000000000000000e+02	1.837000000000000000e+03
2.650000000000000000e+02	2.390000000000000000e+03
2.660000000000000000e+02	6.580000000000000000e+02
2.670000000000000000e+02	2.460000000000000000e+03
2.680000000000000000e+02	1.273000000000000000e+03
2.690000000000000000e+02	2.292000000000000000e+03
2.700000000000000000e+02	9.480000000000000000e+02
2.710000000000000000e+02	2.151000000000000000e+03
2.720000000000000000e+02	1.855000000000000000e+03
2.730000000000000000e+02	1.066000000000000000e+03
2.740000000000000000e+02	1.414000000000000000e+03
2.750000000000000000e+02	1.098000000000000000e+03
2.760000000000000000e+02	1.024000000000000000e+03
2.770000000000000000e+02	1.714000000000000000e+03
2.780000000000000000e+02	2.103000000000000000e+03
2.790000000000000000e+02	1.659000000000000000e+03
2.800000000000000000e+02	1.558000000000000000e+03
2.810000000000000000e+02	1.334000000000000000e+03
2.820000000000000000e+02	1.386000000000000000e+03
2.830000000000000000e+02	1.516000000000000000e+03
2.840000000000000000e+02	6.230000000000000000e+02
2.850000000000000000e+02	2.409000000000000000e+03
2.860000000000000000e+02	2.355000000000000000e+03
2.870000000000000000e+02	1.251000000000000000e+03
2.880000000000000000e+02	1.124000000000000000e+03
2.890000000000000000e+02	1.417000000000000000e+03
2.900000000000000000e+02	2.224000000000000000e+03
2.910000000000000000e+02	1.865000000000000000e+03
2.920000000000000000e+02	1.011000000000000000e+03
2.930000000000000000e+02	2.289000000000000000e+03
2.940000000000000000e+02	2.237000000000000000e+03
2.950000000000000000e+02	7.490000000000000000e+02
2.960000000000000000e+02	2.354000000000000000e+03
2.970000000000000000e+02	2.273000000000000000e+03
2.980000000000000000e+02	7.100000000000000000e+02
2.990000000000000000e+02	2.009000000000000000e+03
3.000000000000000000e+02	1.545000000000000000e+03
3.010000000000000000e+02	7.780000000000000000e+02
3.020000000000000000e+02	1.998000000000000000e+03
3.030000000000000000e+02	5.230000000000000000e+02
3.040000000000000000e+02	1.496000000000000000e+03
3.050000000000000000e+02	1.121000000000000000e+03
3.060000000000000000e+02	1.969000000000000000e+03
3.070000000000000000e+02	1.529000000000000000e+03
3.080000000000000000e+02	2.402000000000000000e+03
3.090000000000000000e+02	8.930000000000000000e+02
3.100000000000000000e+02	1.372000000000000000e+03
3.110000000000000000e+02	1.614000000000000000e+03
3.120000000000000000e+02	1.465000000000000000e+03
3.130000000000000000e+02	1.147000000000000000e+03
3.140000000000000000e+02	2.419000000000000000e+03
3.150000000000000000e+02	5.000000000000000000e+02
3.160000000000000000e+02	2.195000000000000000e+03
3.170000000000000000e+02	6.090000000000000000e+02
3.180000000000000000e+02	6.360000000000000000e+02
3.190000000000000000e+02	9.470000000000000000e+02
3.200000000000000000e+02	1.938000000000000000e+03
3.210000000000000000e+02	1.086000000000000000e+03
3.220000000000000000e+02	8.360000000000000000e+02
3.230000000000000000e+02	1.944000000000000000e+03
3.240000000000000000e+02	1.099000000000000000e+03
3.250000000000000000e+02	1.702000000000000000e+03
3.260000000000000000e+02	1.454000000000000000e+03
3.270000000000000000e+02	2.458000000000000000e+03
3.280000000000000000e+02	1.048000000000000000e+03
3.290000000000000000e+02	7.080000000000000000e+02
3.300000000000000000e+02	1.374000000000000000e+03
3.310000000000000000e+02	2.254000000000000000e+03
3.320000000000000000e+02	8.850000000000000000e+02
3.330000000000000000e+02	1.794000000000000000e+03
3.340000000000000000e+02	8.540000000000000000e+02
3.350000000000000000e+02	1.452000000000000000e+03
3.360000000000000000e+02	1.151000000000000000e+03
3.370000000000000000e+02	8.970000000000000000e+02
3.380000000000000000e+02	2.185000000000000000e+03
3.390000000000000000e+02	2.086000000000000000e+03
3.400000000000000000e+02	2.486000000000000000e+03
3.410000000000000000e+02	2.229000000000000000e+03
3.420000000000000000e+02	1.046000000000000000e+03
3.430000000000000000e+02	2.277000000000000000e+03
3.440000000000000000e+02	8.040000000000000000e+02
3.450000000000000000e+02	1.167000000000000000e+03
3.460000000000000000e+02	2.349000000000000000e+03
3.470000000000000000e+02	2.339000000000000000e+03
3.480000000000000000e+02	6.980000000000000000e+02
3.490000000000000000e+02	6.360000000000000000e+02
3.500000000000000000e+02	1.599000000000000000e+03
3.510000000000000000e+02	8.950000000000000000e+02
3.520000000000000000e+02	1.236000000000000000e+03
3.530000000000000000e+02	7.860000000000000000e+02
3.540000000000000000e+02	1.575000000000000000e+03
3.550000000000000000e+02	7.630000000000000000e+02
3.560000000000000000e+02	1.677000000000000000e+03
3.570000000000000000e+02	1.201000000000000000e+03
3.580000000000000000e+02	8.000000000000000000e+02
3.590000000000000000e+02	2.029000000000000000e+03
3.600000000000000000e+02	9.850000000000000000e+02
3.610000000000000000e+02	1.389000000000000000e+03
3.620000000000000000e+02	8.540000000000000000e+02
3.630000000000000000e+02	1.222000000000000000e+03
3.640000000000000000e+02	2.283000000000000000e+03
3.650000000000000000e+02	1.388000000000000000e+03
3.660000000000000000e+02	2.289000000000000000e+03
3.670000000000000000e+02	8.240000000000000000e+02
3.680000000000000000e+02	1.579000000000000000e+03
3.690000000000000000e+02	1.055000000000000000e+03
3.700000000000000000e+02	6.740000000000000000e+02
3.710000000000000000e+02	1.953000000000000000e+03
3.720000000000000000e+02	1.543000000000000000e+03
3.730000000000000000e+02	9.100000000000000000e+02
3.740000000000000000e+02	8.870000000000000000e+02
3.750000000000000000e+02	2.028000000000000000e+03
3.760000000000000000e+02	1.358000000000000000e+03
3.770000000000000000e+02	2.011000000000000000e+03
3.780000000000000000e+02	2.314000000000000000e+03
3.790000000000000000e+02	1.684000000000000000e+03
3.800000000000000000e+02	1.504000000000000000e+03
3.810000000000000000e+02	2.349000000000000000e+03
3.820000000000000000e+02	1.435000000000000000e+03
3.830000000000000000e+02	1.066000000000000000e+03
3.840000000000000000e+02	1.730000000000000000e+03
3.850000000000000000e+02	1.244000000000000000e+03
3.860000000000000000e+02	1.127000000000000000e+03
3.870000000000000000e+02	8.440000000000000000e+02
3.880000000000000000e+02	7.330000000000000000e+02
3.890000000000000000e+02	1.032000000000000000e+03
3.900000000000000000e+02	1.388000000000000000e+03
3.910000000000000000e+02	1.912000000000000000e+03
3.920000000000000000e+02	1.524000000000000000e+03
3.930000000000000000e+02	1.172000000000000000e+03
3.940000000000000000e+02	2.347000000000000000e+03
3.950000000000000000e+02	1.779000000000000000e+03
3.960000000000000000e+02	1.723000000000000000e+03
3.970000000000000000e+02	1.083000000000000000e+03
3.980000000000000000e+02	1.409000000000000000e+03
3.990000000000000000e+02	2.319000000000000000e+03
4.000000000000000000e+02	1.779000000000000000e+03
4.010000000000000000e+02	1.878000000000000000e+03
4.020000000000000000e+02	6.960000000000000000e+02
4.030000000000000000e+02	1.664000000000000000e+03
4.040000000000000000e+02	2.208000000000000000e+03
4.050000000000000000e+02	2.293000000000000000e+03
4.060000000000000000e+02	1.686000000000000000e+03
4.070000000000000000e+02	1.735000000000000000e+03
4.080000000000000000e+02	2.495000000000000000e+03
4.090000000000000000e+02	1.492000000000000000e+03
4.100000000000000000e+02	2.158000000000000000e+03
4.110000000000000000e+02	8.750000000000000000e+02
4.120000000000000000e+02	1.240000000000000000e+03
4.130000000000000000e+02	8.810000000000000000e+02
4.140000000000000000e+02	1.470000000000000000e+03
4.150000000000000000e+02	9.270000000000000000e+02
4.160000000000000000e+02	8.070000000000000000e+02
4.170000000000000000e+02	1.973000000000000000e+03
4.180000000000000000e+02	7.130000000000000000e+02
4.190000000000000000e+02	1.807000000000000000e+03
4.200000000000000000e+02	1.698000000000000000e+03
4.210000000000000000e+02	6.050000000000000000e+02
4.220000000000000000e+02	1.645000000000000000e+03
4.230000000000000000e+02	5.080000000000000000e+02
4.240000000000000000e+02	1.929000000000000000e+03
4.250000000000000000e+02	2.345000000000000000e+03
4.260000000000000000e+02	1.365000000000000000e+03
4.270000000000000000e+02	1.666000000000000000e+03
4.280000000000000000e+02	1.464000000000000000e+03
4.290000000000000000e+02	2.485000000000000000e+03
4.300000000000000000e+02	1.931000000000000000e+03
4.310000000000000000e+02	2.389000000000000000e+03
4.320000000000000000e+02	2.027000000000000000e+03
4.330000000000000000e+02	5.720000000000000000e+02
4.340000000000000000e+02	1.514000000000000000e+03
4.350000000000000000e+02	1.718000000000000000e+03
4.360000000000000000e+02	7.690000000000000000e+02
4.370000000000000000e+02	1.428000000000000000e+03
4.380000000000000000e+02	1.137000000000000000e+03
4.390000000000000000e+02	1.302000000000000000e+03
4.400000000000000000e+02	1.117000000000000000e+03
4.410000000000000000e+02	2.025000000000000000e+03
4.420000000000000000e+02	7.410000000000000000e+02
4.430000000000000000e+02	2.000000000000000000e+03
4.440000000000000000e+02	6.050000000000000000e+02
4.450000000000000000e+02	7.200000000000000000e+02
4.460000000000000000e+02	1.136000000000000000e+03
4.470000000000000000e+02	1.479000000000000000e+03
4.480000000000000000e+02	2.210000000000000000e+03
4.490000000000000000e+02	1.926000000000000000e+03
4.500000000000000000e+02	2.145000000000000000e+03
4.510000000000000000e+02	7.220000000000000000e+02
4.520000000000000000e+02	1.414000000000000000e+03
4.530000000000000000e+02	1.536000000000000000e+03
4.540000000000000000e+02	7.940000000000000000e+02
4.550000000000000000e+02	2.422000000000000000e+03
4.560000000000000000e+02	1.469000000000000000e+03
4.570000000000000000e+02	8.490000000000000000e+02
4.580000000000000000e+02	8.860000000000000000e+02
4.590000000000000000e+02	1.702000000000000000e+03
4.600000000000000000e+02	1.953000000000000000e+03
4.610000000000000000e+02	2.298000000000000000e+03
4.620000000000000000e+02	9.620000000000000000e+02
4.630000000000000000e+02	9.700000000000000000e+02
4.640000000000000000e+02	8.660000000000000000e+02
4.650000000000000000e+02	1.642000000000000000e+03
4.660000000000000000e+02	1.692000000000000000e+03
4.670000000000000000e+02	1.429000000000000000e+03
4.680000000000000000e+02	1.210000000000000000e+03
4.690000000000000000e+02	1.573000000000000000e+03
4.700000000000000000e+02	5.830000000000000000e+02
4.710000000000000000e+02	1.281000000000000000e+03
4.720000000000000000e+02	1.134000000000000000e+03
4.730000000000000000e+02	1.648000000000000000e+03
4.740000000000000000e+02	1.545000000000000000e+03
4.750000000000000000e+02	2.246000000000000000e+03
4.760000000000000000e+02	1.471000000000000000e+03
4.770000000000000000e+02	2.347000000000000000e+03
4.780000000000000000e+02	1.735000000000000000e+03
4.790000000000000000e+02	8.470000000000000000e+02
4.800000000000000000e+02	2.026000000000000000e+03
4.810000000000000000e+02	2.161000000000000000e+03
4.820000000000000000e+02	1.683000000000000000e+03
4.830000000000000000e+02	1.376000000000000000e+03
4.840000000000000000e+02	1.840000000000000000e+03
4.850000000000000000e+02	1.417000000000000000e+03
4.860000000000000000e+02	1.074000000000000000e+03
4.870000000000000000e+02	6.060000000000000000e+02
4.880000000000000000e+02	1.433000000000000000e+03
4.890000000000000000e+02	1.368000000000000000e+03
4.900000000000000000e+02	6.210000000000000000e+02
4.910000000000000000e+02	1.538000000000000000e+03
4.920000000000000000e+02	2.419000000000000000e+03
4.930000000000000000e+02	1.401000000000000000e+03
4.940000000000000000e+02	7.650000000000000000e+02
4.950000000000000000e+02	2.241000000000000000e+03
4.960000000000000000e+02	1.101000000000000000e+03
4.970000000000000000e+02	1.598000000000000000e+03
4.980000000000000000e+02	1.039000000000000000e+03
4.990000000000000000e+02	1.063000000000000000e+03
5.000000000000000000e+02	1.897000000000000000e+03
5.010000000000000000e+02	1.308000000000000000e+03
5.020000000000000000e+02	2.309000000000000000e+03
5.030000000000000000e+02	1.000000000000000000e+03
5.040000000000000000e+02	2.498000000000000000e+03
5.050000000000000000e+02	9.600000000000000000e+02
5.060000000000000000e+02	2.349000000000000000e+03
5.070000000000000000e+02	1.843000000000000000e+03
5.080000000000000000e+02	5.350000000000000000e+02
5.090000000000000000e+02	1.349000000000000000e+03
5.100000000000000000e+02	2.239000000000000000e+03
5.110000000000000000e+02	2.299000000000000000e+03
5.120000000000000000e+02	1.534000000000000000e+03
5.130000000000000000e+02	1.552000000000000000e+03
5.140000000000000000e+02	1.350000000000000000e+03
5.150000000000000000e+02	1.964000000000000000e+03
5.160000000000000000e+02	1.613000000000000000e+03
5.170000000000000000e+02	9.110000000000000000e+02
5.180000000000000000e+02	5.240000000000000000e+02
5.190000000000000000e+02	1.157000000000000000e+03
5.200000000000000000e+02	8.660000000000000000e+02
5.210000000000000000e+02	1.339000000000000000e+03
5.220000000000000000e+02	1.406000000000000000e+03
5.230000000000000000e+02	1.079000000000000000e+03
5.240000000000000000e+02	8.820000000000000000e+02
5.250000000000000000e+02	2.341000000000000000e+03
5.260000000000000000e+02	2.371000000000000000e+03
5.270000000000000000e+02	9.920000000000000000e+02
5.280000000000000000e+02	2.392000000000000000e+03
5.290000000000000000e+02	5.740000000000000000e+02
5.300000000000000000e+02	1.040000000000000000e+03
5.310000000000000000e+02	2.451000000000000000e+03
5.320000000000000000e+02	1.245000000000000000e+03
5.330000000000000000e+02	5.310000000000000000e+02
5.340000000000000000e+02	8.920000000000000000e+02
5.350000000000000000e+02	1.882000000000000000e+03
5.360000000000000000e+02	5.160000000000000000e+02
5.370000000000000000e+02	2.188000000000000000e+03
5.380000000000000000e+02	1.971000000000000000e+03
5.390000000000000000e+02	8.460000000000000000e+02
5.400000000000000000e+02	1.026000000000000000e+03
5.410000000000000000e+02	2.233000000000000000e+03
5.420000000000000000e+02	2.343000000000000000e+03
5.430000000000000000e+02	2.407000000000000000e+03
5.440000000000000000e+02	1.617000000000000000e+03
5.450000000000000000e+02	1.349000000000000000e+03
5.460000000000000000e+02	1.528000000000000000e+03
5.470000000000000000e+02	9.330000000000000000e+02
5.480000000000000000e+02	1.791000000000000000e+03
5.490000000000000000e+02	1.434000000000000000e+03
5.500000000000000000e+02	8.520000000000000000e+02
5.510000000000000000e+02	5.640000000000000000e+02
5.520000000000000000e+02	1.305000000000000000e+03
5.530000000000000000e+02	1.527000000000000000e+03
5.540000000000000000e+02	2.008000000000000000e+03
5.550000000000000000e+02	2.441000000000000000e+03
5.560000000000000000e+02	6.680000000000000000e+02
5.570000000000000000e+02	2.349000000000000000e+03
5.580000000000000000e+02	8.610000000000000000e+02
5.590000000000000000e+02	7.090000000000000000e+02
5.600000000000000000e+02	6.010000000000000000e+02
5.610000000000000000e+02	2.210000000000000000e+03
5.620000000000000000e+02	2.243000000000000000e+03
5.630000000000000000e+02	1.575000000000000000e+03
5.640000000000000000e+02	2.056000000000000000e+03
5.650000000000000000e+02	7.940000000000000000e+02
5.660000000000000000e+02	7.390000000000000000e+02
5.670000000000000000e+02	1.890000000000000000e+03
5.680000000000000000e+02	1.884000000000000000e+03
5.690000000000000000e+02	1.530000000000000000e+03
5.700000000000000000e+02	1.537000000000000000e+03
5.710000000000000000e+02	1.272000000000000000e+03
5.720000000000000000e+02	1.059000000000000000e+03
5.730000000000000000e+02	1.821000000000000000e+03
5.740000000000000000e+02	1.798000000000000000e+03
5.750000000000000000e+02	1.826000000000000000e+03
5.760000000000000000e+02	2.106000000000000000e+03
5.770000000000000000e+02	1.954000000000000000e+03
5.780000000000000000e+02	1.839000000000000000e+03
5.790000000000000000e+02	1.637000000000000000e+03
5.800000000000000000e+02	1.531000000000000000e+03
5.810000000000000000e+02	8.190000000000000000e+02
5.820000000000000000e+02	1.073000000000000000e+03
